,Entity,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5 years,Country_Name,Country_Code,African_Region
1135,Sao Tome and Principe,STP,2012,396.0,220.0,173.0,27.0,198.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1136,Sao Tome and Principe,STP,2013,395.0,229.0,175.0,26.0,189.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1137,Sao Tome and Principe,STP,2014,396.0,237.0,175.0,25.0,172.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1138,Sao Tome and Principe,STP,2015,396.0,247.0,177.0,24.0,160.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1139,Sao Tome and Principe,STP,2016,397.0,257.0,178.0,24.0,148.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1140,Sao Tome and Principe,STP,2017,398.0,268.0,180.0,23.0,137.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1141,Sao Tome and Principe,STP,2018,397.0,279.0,183.0,22.0,127.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1142,Sao Tome and Principe,STP,2019,394.0,291.0,185.0,21.0,119.0,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1143,Senegal,SEN,1990,13929.0,12336.0,10283.0,3054.0,46708.0,"Senegal, Republic of",SEN,West Africa
1144,Senegal,SEN,1991,14195.0,12516.0,10504.0,3061.0,46342.0,"Senegal, Republic of",SEN,West Africa
1145,Senegal,SEN,1992,14471.0,12822.0,11065.0,3140.0,46316.0,"Senegal, Republic of",SEN,West Africa
1146,Senegal,SEN,1993,15040.0,12877.0,11512.0,3180.0,46488.0,"Senegal, Republic of",SEN,West Africa
1147,Senegal,SEN,1994,15424.0,13285.0,11869.0,3196.0,46611.0,"Senegal, Republic of",SEN,West Africa
1148,Senegal,SEN,1995,15824.0,13664.0,12572.0,3278.0,46784.0,"Senegal, Republic of",SEN,West Africa
1149,Senegal,SEN,1996,16230.0,14021.0,12765.0,3232.0,46309.0,"Senegal, Republic of",SEN,West Africa
1150,Senegal,SEN,1997,16750.0,14214.0,13560.0,3295.0,45866.0,"Senegal, Republic of",SEN,West Africa
1151,Senegal,SEN,1998,17158.0,14440.0,14172.0,3336.0,45701.0,"Senegal, Republic of",SEN,West Africa
1152,Senegal,SEN,1999,17594.0,14732.0,14466.0,3318.0,45103.0,"Senegal, Republic of",SEN,West Africa
1153,Senegal,SEN,2000,17980.0,14991.0,14625.0,3180.0,43820.0,"Senegal, Republic of",SEN,West Africa
1154,Senegal,SEN,2001,18418.0,15217.0,14967.0,3153.0,42677.0,"Senegal, Republic of",SEN,West Africa
1155,Senegal,SEN,2002,18841.0,15564.0,16075.0,3213.0,41353.0,"Senegal, Republic of",SEN,West Africa
1156,Senegal,SEN,2003,19192.0,15529.0,15450.0,3043.0,40009.0,"Senegal, Republic of",SEN,West Africa
1157,Senegal,SEN,2004,19667.0,15768.0,15636.0,3008.0,38846.0,"Senegal, Republic of",SEN,West Africa
1158,Senegal,SEN,2005,20152.0,16007.0,15729.0,2982.0,37922.0,"Senegal, Republic of",SEN,West Africa
1159,Senegal,SEN,2006,20673.0,16293.0,15892.0,2964.0,36505.0,"Senegal, Republic of",SEN,West Africa
1160,Senegal,SEN,2007,21019.0,16460.0,15293.0,2952.0,35259.0,"Senegal, Republic of",SEN,West Africa
1161,Senegal,SEN,2008,21347.0,16580.0,14845.0,2955.0,34114.0,"Senegal, Republic of",SEN,West Africa
1162,Senegal,SEN,2009,21944.0,16808.0,14940.0,2958.0,33001.0,"Senegal, Republic of",SEN,West Africa
1163,Senegal,SEN,2010,22609.0,17212.0,15199.0,2964.0,31982.0,"Senegal, Republic of",SEN,West Africa
1164,Senegal,SEN,2011,23193.0,17678.0,15462.0,2976.0,30834.0,"Senegal, Republic of",SEN,West Africa
1165,Senegal,SEN,2012,23576.0,18175.0,15710.0,2984.0,29742.0,"Senegal, Republic of",SEN,West Africa
1166,Senegal,SEN,2013,23799.0,18704.0,15915.0,2985.0,28679.0,"Senegal, Republic of",SEN,West Africa
1167,Senegal,SEN,2014,24353.0,19130.0,15986.0,2975.0,27788.0,"Senegal, Republic of",SEN,West Africa
1168,Senegal,SEN,2015,25013.0,19630.0,16127.0,2986.0,27098.0,"Senegal, Republic of",SEN,West Africa
1169,Senegal,SEN,2016,25769.0,19851.0,16191.0,2997.0,26380.0,"Senegal, Republic of",SEN,West Africa
1170,Senegal,SEN,2017,26158.0,20273.0,16304.0,3015.0,25732.0,"Senegal, Republic of",SEN,West Africa
1171,Senegal,SEN,2018,26334.0,20698.0,16175.0,2908.0,23977.0,"Senegal, Republic of",SEN,West Africa
1172,Senegal,SEN,2019,27043.0,21102.0,16127.0,2789.0,22847.0,"Senegal, Republic of",SEN,West Africa
1173,Seychelles,SYC,1990,275.0,155.0,83.0,6.0,33.0,"Seychelles, Republic of",SYC,East Africa
1174,Seychelles,SYC,1991,282.0,151.0,84.0,5.0,32.0,"Seychelles, Republic of",SYC,East Africa
1175,Seychelles,SYC,1992,286.0,153.0,86.0,5.0,30.0,"Seychelles, Republic of",SYC,East Africa
1176,Seychelles,SYC,1993,290.0,155.0,89.0,5.0,31.0,"Seychelles, Republic of",SYC,East Africa
1177,Seychelles,SYC,1994,291.0,159.0,98.0,6.0,27.0,"Seychelles, Republic of",SYC,East Africa
1178,Seychelles,SYC,1995,293.0,158.0,99.0,6.0,23.0,"Seychelles, Republic of",SYC,East Africa
1179,Seychelles,SYC,1996,298.0,158.0,101.0,6.0,22.0,"Seychelles, Republic of",SYC,East Africa
1180,Seychelles,SYC,1997,300.0,158.0,105.0,5.0,21.0,"Seychelles, Republic of",SYC,East Africa
1181,Seychelles,SYC,1998,300.0,156.0,104.0,4.0,20.0,"Seychelles, Republic of",SYC,East Africa
1182,Seychelles,SYC,1999,299.0,155.0,105.0,4.0,20.0,"Seychelles, Republic of",SYC,East Africa
1183,Seychelles,SYC,2000,295.0,152.0,108.0,3.0,21.0,"Seychelles, Republic of",SYC,East Africa
1184,Seychelles,SYC,2001,300.0,152.0,110.0,3.0,21.0,"Seychelles, Republic of",SYC,East Africa
1185,Seychelles,SYC,2002,313.0,156.0,113.0,4.0,21.0,"Seychelles, Republic of",SYC,East Africa
1186,Seychelles,SYC,2003,326.0,161.0,117.0,5.0,22.0,"Seychelles, Republic of",SYC,East Africa
1187,Seychelles,SYC,2004,329.0,161.0,119.0,5.0,22.0,"Seychelles, Republic of",SYC,East Africa
1188,Seychelles,SYC,2005,343.0,165.0,112.0,5.0,21.0,"Seychelles, Republic of",SYC,East Africa
1189,Seychelles,SYC,2006,347.0,166.0,113.0,5.0,21.0,"Seychelles, Republic of",SYC,East Africa
1190,Seychelles,SYC,2007,350.0,170.0,112.0,4.0,22.0,"Seychelles, Republic of",SYC,East Africa
1191,Seychelles,SYC,2008,357.0,176.0,109.0,3.0,21.0,"Seychelles, Republic of",SYC,East Africa
1192,Seychelles,SYC,2009,363.0,177.0,111.0,3.0,21.0,"Seychelles, Republic of",SYC,East Africa
1193,Seychelles,SYC,2010,352.0,176.0,117.0,3.0,21.0,"Seychelles, Republic of",SYC,East Africa
1194,Seychelles,SYC,2011,345.0,179.0,120.0,4.0,21.0,"Seychelles, Republic of",SYC,East Africa
1195,Seychelles,SYC,2012,357.0,189.0,117.0,4.0,21.0,"Seychelles, Republic of",SYC,East Africa
1196,Seychelles,SYC,2013,361.0,197.0,118.0,3.0,21.0,"Seychelles, Republic of",SYC,East Africa
1197,Seychelles,SYC,2014,359.0,207.0,122.0,3.0,21.0,"Seychelles, Republic of",SYC,East Africa
1198,Seychelles,SYC,2015,361.0,221.0,123.0,4.0,20.0,"Seychelles, Republic of",SYC,East Africa
1199,Seychelles,SYC,2016,365.0,237.0,125.0,5.0,20.0,"Seychelles, Republic of",SYC,East Africa
1200,Seychelles,SYC,2017,374.0,246.0,124.0,4.0,19.0,"Seychelles, Republic of",SYC,East Africa
1201,Seychelles,SYC,2018,379.0,256.0,124.0,4.0,18.0,"Seychelles, Republic of",SYC,East Africa
1202,Seychelles,SYC,2019,385.0,268.0,123.0,4.0,17.0,"Seychelles, Republic of",SYC,East Africa
1203,Sierra Leone,SLE,1990,10372.0,7535.0,5647.0,1729.0,38766.0,"Sierra Leone, Republic of",SLE,West Africa
1204,Sierra Leone,SLE,1991,10486.0,7556.0,6271.0,1863.0,38054.0,"Sierra Leone, Republic of",SLE,West Africa
1205,Sierra Leone,SLE,1992,10542.0,7500.0,5858.0,1770.0,37204.0,"Sierra Leone, Republic of",SLE,West Africa
1206,Sierra Leone,SLE,1993,10594.0,7474.0,5954.0,1783.0,36832.0,"Sierra Leone, Republic of",SLE,West Africa
1207,Sierra Leone,SLE,1994,10831.0,7567.0,7093.0,2049.0,37291.0,"Sierra Leone, Republic of",SLE,West Africa
1208,Sierra Leone,SLE,1995,10999.0,7795.0,7906.0,2226.0,37237.0,"Sierra Leone, Republic of",SLE,West Africa
1209,Sierra Leone,SLE,1996,11058.0,7803.0,6997.0,1967.0,36589.0,"Sierra Leone, Republic of",SLE,West Africa
1210,Sierra Leone,SLE,1997,11280.0,8021.0,7331.0,2043.0,36522.0,"Sierra Leone, Republic of",SLE,West Africa
1211,Sierra Leone,SLE,1998,11512.0,8353.0,9952.0,2663.0,37312.0,"Sierra Leone, Republic of",SLE,West Africa
1212,Sierra Leone,SLE,1999,11670.0,8439.0,10414.0,2704.0,38161.0,"Sierra Leone, Republic of",SLE,West Africa
1213,Sierra Leone,SLE,2000,11591.0,8467.0,8935.0,2322.0,39085.0,"Sierra Leone, Republic of",SLE,West Africa
1214,Sierra Leone,SLE,2001,11704.0,8637.0,9009.0,2282.0,40327.0,"Sierra Leone, Republic of",SLE,West Africa
1215,Sierra Leone,SLE,2002,11870.0,8912.0,9767.0,2383.0,41422.0,"Sierra Leone, Republic of",SLE,West Africa
1216,Sierra Leone,SLE,2003,11990.0,9118.0,10408.0,2462.0,42175.0,"Sierra Leone, Republic of",SLE,West Africa
1217,Sierra Leone,SLE,2004,12044.0,9331.0,10946.0,2539.0,42560.0,"Sierra Leone, Republic of",SLE,West Africa
1218,Sierra Leone,SLE,2005,12101.0,9616.0,11360.0,2601.0,42405.0,"Sierra Leone, Republic of",SLE,West Africa
1219,Sierra Leone,SLE,2006,12154.0,9825.0,11672.0,2652.0,41972.0,"Sierra Leone, Republic of",SLE,West Africa
1220,Sierra Leone,SLE,2007,12252.0,10048.0,12117.0,2713.0,41170.0,"Sierra Leone, Republic of",SLE,West Africa
1221,Sierra Leone,SLE,2008,12352.0,10169.0,12225.0,2730.0,40358.0,"Sierra Leone, Republic of",SLE,West Africa
1222,Sierra Leone,SLE,2009,12439.0,10314.0,12496.0,2781.0,39394.0,"Sierra Leone, Republic of",SLE,West Africa
1223,Sierra Leone,SLE,2010,12597.0,10359.0,12436.0,2751.0,38389.0,"Sierra Leone, Republic of",SLE,West Africa
1224,Sierra Leone,SLE,2011,12686.0,10498.0,12541.0,2753.0,37314.0,"Sierra Leone, Republic of",SLE,West Africa
1225,Sierra Leone,SLE,2012,12749.0,10613.0,12544.0,2735.0,36275.0,"Sierra Leone, Republic of",SLE,West Africa
1226,Sierra Leone,SLE,2013,12771.0,10658.0,12663.0,2702.0,34574.0,"Sierra Leone, Republic of",SLE,West Africa
1227,Sierra Leone,SLE,2014,12862.0,11943.0,16272.0,2977.0,33672.0,"Sierra Leone, Republic of",SLE,West Africa
1228,Sierra Leone,SLE,2015,13161.0,11501.0,14483.0,2800.0,32457.0,"Sierra Leone, Republic of",SLE,West Africa
1229,Sierra Leone,SLE,2016,13381.0,11185.0,13099.0,2664.0,31233.0,"Sierra Leone, Republic of",SLE,West Africa
1230,Sierra Leone,SLE,2017,13680.0,11552.0,13857.0,2958.0,30321.0,"Sierra Leone, Republic of",SLE,West Africa
1231,Sierra Leone,SLE,2018,13794.0,11702.0,13273.0,2668.0,29005.0,"Sierra Leone, Republic of",SLE,West Africa
1232,Sierra Leone,SLE,2019,13900.0,11988.0,13431.0,2671.0,28124.0,"Sierra Leone, Republic of",SLE,West Africa
1233,Somalia,SOM,1990,9639.0,17136.0,19444.0,5242.0,65382.0,"Somalia, Somali Republic",SOM,East Africa
1234,Somalia,SOM,1991,9705.0,18037.0,23205.0,6179.0,64366.0,"Somalia, Somali Republic",SOM,East Africa
1235,Somalia,SOM,1992,9661.0,18492.0,22656.0,5239.0,63129.0,"Somalia, Somali Republic",SOM,East Africa
1236,Somalia,SOM,1993,9695.0,18872.0,20167.0,4935.0,63615.0,"Somalia, Somali Republic",SOM,East Africa
1237,Somalia,SOM,1994,9861.0,19742.0,21401.0,5119.0,66581.0,"Somalia, Somali Republic",SOM,East Africa
1238,Somalia,SOM,1995,10025.0,20567.0,22207.0,5107.0,67707.0,"Somalia, Somali Republic",SOM,East Africa
1239,Somalia,SOM,1996,10206.0,21373.0,23471.0,5241.0,69609.0,"Somalia, Somali Republic",SOM,East Africa
1240,Somalia,SOM,1997,10491.0,22473.0,25576.0,5932.0,72351.0,"Somalia, Somali Republic",SOM,East Africa
1241,Somalia,SOM,1998,10642.0,22991.0,25287.0,5420.0,73848.0,"Somalia, Somali Republic",SOM,East Africa
1242,Somalia,SOM,1999,10867.0,23718.0,26202.0,5525.0,75637.0,"Somalia, Somali Republic",SOM,East Africa
1243,Somalia,SOM,2000,11113.0,24440.0,26564.0,5650.0,77674.0,"Somalia, Somali Republic",SOM,East Africa
1244,Somalia,SOM,2001,11359.0,25087.0,27408.0,5828.0,78623.0,"Somalia, Somali Republic",SOM,East Africa
1245,Somalia,SOM,2002,11634.0,25784.0,28068.0,5976.0,79767.0,"Somalia, Somali Republic",SOM,East Africa
1246,Somalia,SOM,2003,11934.0,26497.0,28535.0,6166.0,80683.0,"Somalia, Somali Republic",SOM,East Africa
1247,Somalia,SOM,2004,12269.0,27314.0,29824.0,6533.0,81572.0,"Somalia, Somali Republic",SOM,East Africa
1248,Somalia,SOM,2005,12581.0,27846.0,29000.0,6518.0,81707.0,"Somalia, Somali Republic",SOM,East Africa
1249,Somalia,SOM,2006,12971.0,28509.0,29737.0,6774.0,82430.0,"Somalia, Somali Republic",SOM,East Africa
1250,Somalia,SOM,2007,13412.0,29224.0,30664.0,7185.0,84333.0,"Somalia, Somali Republic",SOM,East Africa
1251,Somalia,SOM,2008,13850.0,29865.0,31077.0,7330.0,83609.0,"Somalia, Somali Republic",SOM,East Africa
1252,Somalia,SOM,2009,14323.0,30399.0,31584.0,7454.0,83540.0,"Somalia, Somali Republic",SOM,East Africa
1253,Somalia,SOM,2010,15227.0,31234.0,33035.0,8139.0,91616.0,"Somalia, Somali Republic",SOM,East Africa
1254,Somalia,SOM,2011,15735.0,31573.0,32939.0,8188.0,91694.0,"Somalia, Somali Republic",SOM,East Africa
1255,Somalia,SOM,2012,15859.0,31694.0,33961.0,8025.0,82289.0,"Somalia, Somali Republic",SOM,East Africa
1256,Somalia,SOM,2013,16412.0,31934.0,33698.0,7924.0,81686.0,"Somalia, Somali Republic",SOM,East Africa
1257,Somalia,SOM,2014,17039.0,32217.0,34585.0,7937.0,81329.0,"Somalia, Somali Republic",SOM,East Africa
1258,Somalia,SOM,2015,17750.0,32479.0,35811.0,8022.0,81330.0,"Somalia, Somali Republic",SOM,East Africa
1259,Somalia,SOM,2016,18518.0,32678.0,37944.0,8282.0,82000.0,"Somalia, Somali Republic",SOM,East Africa
1260,Somalia,SOM,2017,19354.0,32942.0,40733.0,8649.0,82019.0,"Somalia, Somali Republic",SOM,East Africa
1261,Somalia,SOM,2018,20207.0,33122.0,41318.0,8500.0,81246.0,"Somalia, Somali Republic",SOM,East Africa
1262,Somalia,SOM,2019,21046.0,33207.0,41188.0,8166.0,80623.0,"Somalia, Somali Republic",SOM,East Africa
1263,South Africa,ZAF,1990,64684.0,51274.0,94663.0,8371.0,74911.0,"South Africa, Republic of",ZAF,Southern Africa
1264,South Africa,ZAF,1991,68051.0,53433.0,97118.0,8306.0,73002.0,"South Africa, Republic of",ZAF,Southern Africa
1265,South Africa,ZAF,1992,74105.0,58029.0,107219.0,8508.0,71591.0,"South Africa, Republic of",ZAF,Southern Africa
1266,South Africa,ZAF,1993,76446.0,58836.0,102686.0,8290.0,70407.0,"South Africa, Republic of",ZAF,Southern Africa
1267,South Africa,ZAF,1994,84026.0,65737.0,111497.0,8395.0,70042.0,"South Africa, Republic of",ZAF,Southern Africa
1268,South Africa,ZAF,1995,88234.0,71224.0,118174.0,8500.0,70525.0,"South Africa, Republic of",ZAF,Southern Africa
1269,South Africa,ZAF,1996,99428.0,83095.0,125684.0,8792.0,71799.0,"South Africa, Republic of",ZAF,Southern Africa
1270,South Africa,ZAF,1997,112068.0,100410.0,152756.0,9265.0,73569.0,"South Africa, Republic of",ZAF,Southern Africa
1271,South Africa,ZAF,1998,116838.0,109426.0,178792.0,9712.0,76109.0,"South Africa, Republic of",ZAF,Southern Africa
1272,South Africa,ZAF,1999,117050.0,111946.0,203210.0,10083.0,77948.0,"South Africa, Republic of",ZAF,Southern Africa
1273,South Africa,ZAF,2000,122369.0,120575.0,238239.0,10635.0,80063.0,"South Africa, Republic of",ZAF,Southern Africa
1274,South Africa,ZAF,2001,124099.0,124253.0,263936.0,10953.0,81834.0,"South Africa, Republic of",ZAF,Southern Africa
1275,South Africa,ZAF,2002,126348.0,130663.0,294920.0,11364.0,83595.0,"South Africa, Republic of",ZAF,Southern Africa
1276,South Africa,ZAF,2003,128226.0,138084.0,324630.0,11877.0,84627.0,"South Africa, Republic of",ZAF,Southern Africa
1277,South Africa,ZAF,2004,127375.0,143801.0,344812.0,12329.0,85152.0,"South Africa, Republic of",ZAF,Southern Africa
1278,South Africa,ZAF,2005,128830.0,149802.0,355283.0,12149.0,84288.0,"South Africa, Republic of",ZAF,Southern Africa
1279,South Africa,ZAF,2006,133095.0,156440.0,358962.0,11512.0,80940.0,"South Africa, Republic of",ZAF,Southern Africa
1280,South Africa,ZAF,2007,134149.0,156693.0,345981.0,10883.0,77122.0,"South Africa, Republic of",ZAF,Southern Africa
1281,South Africa,ZAF,2008,135489.0,156605.0,329661.0,10402.0,72623.0,"South Africa, Republic of",ZAF,Southern Africa
1282,South Africa,ZAF,2009,138305.0,155811.0,308365.0,10108.0,64669.0,"South Africa, Republic of",ZAF,Southern Africa
1283,South Africa,ZAF,2010,141554.0,154426.0,285074.0,10196.0,58224.0,"South Africa, Republic of",ZAF,Southern Africa
1284,South Africa,ZAF,2011,142270.0,150189.0,255538.0,10428.0,55350.0,"South Africa, Republic of",ZAF,Southern Africa
1285,South Africa,ZAF,2012,141907.0,146070.0,231446.0,10255.0,53100.0,"South Africa, Republic of",ZAF,Southern Africa
1286,South Africa,ZAF,2013,142788.0,144584.0,214721.0,8925.0,51112.0,"South Africa, Republic of",ZAF,Southern Africa
1287,South Africa,ZAF,2014,146539.0,148551.0,206798.0,8213.0,49960.0,"South Africa, Republic of",ZAF,Southern Africa
1288,South Africa,ZAF,2015,150106.0,153435.0,203271.0,7964.0,46519.0,"South Africa, Republic of",ZAF,Southern Africa
1289,South Africa,ZAF,2016,152416.0,156418.0,202142.0,7823.0,42807.0,"South Africa, Republic of",ZAF,Southern Africa
1290,South Africa,ZAF,2017,153009.0,156785.0,199629.0,7701.0,40785.0,"South Africa, Republic of",ZAF,Southern Africa
1291,South Africa,ZAF,2018,147414.0,145192.0,192911.0,7257.0,38951.0,"South Africa, Republic of",ZAF,Southern Africa
1292,South Africa,ZAF,2019,147061.0,140441.0,189283.0,7124.0,37894.0,"South Africa, Republic of",ZAF,Southern Africa
1293,Zimbabwe,ZWE,1990,14825.0,16084.0,18871.0,2646.0,26328.0,"Zimbabwe, Republic of",ZWE,East Africa
1294,Zimbabwe,ZWE,1991,15405.0,16870.0,22911.0,2509.0,26724.0,"Zimbabwe, Republic of",ZWE,East Africa
1295,Zimbabwe,ZWE,1992,16255.0,18335.0,28423.0,2381.0,27594.0,"Zimbabwe, Republic of",ZWE,East Africa
1296,Zimbabwe,ZWE,1993,17066.0,19889.0,35311.0,2294.0,28528.0,"Zimbabwe, Republic of",ZWE,East Africa
1297,Zimbabwe,ZWE,1994,17872.0,21546.0,43223.0,2289.0,28944.0,"Zimbabwe, Republic of",ZWE,East Africa
1298,Zimbabwe,ZWE,1995,18997.0,23762.0,51854.0,2361.0,29543.0,"Zimbabwe, Republic of",ZWE,East Africa
1299,Zimbabwe,ZWE,1996,19890.0,25770.0,60043.0,2520.0,30449.0,"Zimbabwe, Republic of",ZWE,East Africa
1300,Zimbabwe,ZWE,1997,20599.0,27672.0,67629.0,2481.0,30187.0,"Zimbabwe, Republic of",ZWE,East Africa
1301,Zimbabwe,ZWE,1998,21918.0,29944.0,75906.0,2759.0,30602.0,"Zimbabwe, Republic of",ZWE,East Africa
1302,Zimbabwe,ZWE,1999,23096.0,31806.0,83096.0,3048.0,31025.0,"Zimbabwe, Republic of",ZWE,East Africa
1303,Zimbabwe,ZWE,2000,24240.0,33664.0,89487.0,3428.0,31574.0,"Zimbabwe, Republic of",ZWE,East Africa
1304,Zimbabwe,ZWE,2001,24660.0,35028.0,92769.0,3699.0,31883.0,"Zimbabwe, Republic of",ZWE,East Africa
1305,Zimbabwe,ZWE,2002,25211.0,36512.0,95687.0,4066.0,32419.0,"Zimbabwe, Republic of",ZWE,East Africa
1306,Zimbabwe,ZWE,2003,25623.0,37685.0,97212.0,4432.0,32759.0,"Zimbabwe, Republic of",ZWE,East Africa
1307,Zimbabwe,ZWE,2004,26122.0,38697.0,97105.0,4795.0,33312.0,"Zimbabwe, Republic of",ZWE,East Africa
1308,Zimbabwe,ZWE,2005,26178.0,38676.0,94420.0,5130.0,33807.0,"Zimbabwe, Republic of",ZWE,East Africa
1309,Zimbabwe,ZWE,2006,26371.0,38596.0,90527.0,5354.0,34122.0,"Zimbabwe, Republic of",ZWE,East Africa
1310,Zimbabwe,ZWE,2007,26665.0,38358.0,85672.0,5406.0,33976.0,"Zimbabwe, Republic of",ZWE,East Africa
1311,Zimbabwe,ZWE,2008,27057.0,38325.0,80787.0,5424.0,35356.0,"Zimbabwe, Republic of",ZWE,East Africa
1312,Zimbabwe,ZWE,2009,27153.0,37602.0,73772.0,5230.0,35461.0,"Zimbabwe, Republic of",ZWE,East Africa
1313,Zimbabwe,ZWE,2010,26821.0,35940.0,64427.0,5073.0,32755.0,"Zimbabwe, Republic of",ZWE,East Africa
1314,Zimbabwe,ZWE,2011,26130.0,34126.0,55679.0,4781.0,31409.0,"Zimbabwe, Republic of",ZWE,East Africa
1315,Zimbabwe,ZWE,2012,25680.0,33099.0,50004.0,4683.0,29576.0,"Zimbabwe, Republic of",ZWE,East Africa
1316,Zimbabwe,ZWE,2013,25353.0,32639.0,46409.0,4609.0,28398.0,"Zimbabwe, Republic of",ZWE,East Africa
1317,Zimbabwe,ZWE,2014,25398.0,32737.0,44530.0,4606.0,27505.0,"Zimbabwe, Republic of",ZWE,East Africa
1318,Zimbabwe,ZWE,2015,25573.0,32963.0,43441.0,4506.0,26551.0,"Zimbabwe, Republic of",ZWE,East Africa
1319,Zimbabwe,ZWE,2016,25804.0,33138.0,42011.0,4592.0,25499.0,"Zimbabwe, Republic of",ZWE,East Africa
1320,Zimbabwe,ZWE,2017,26030.0,33282.0,40417.0,4737.0,24766.0,"Zimbabwe, Republic of",ZWE,East Africa
1321,Zimbabwe,ZWE,2018,26279.0,33316.0,38536.0,4430.0,23905.0,"Zimbabwe, Republic of",ZWE,East Africa
1322,Zimbabwe,ZWE,2019,26666.0,33816.0,38193.0,4282.0,23566.0,"Zimbabwe, Republic of",ZWE,East Africa
1323,South Sudan,SSD,1990,10617.0,9362.0,8443.0,2526.0,47723.0,South Sudan,SSD,East Africa
1324,South Sudan,SSD,1991,10799.0,9354.0,8658.0,2523.0,47863.0,South Sudan,SSD,East Africa
1325,South Sudan,SSD,1992,10970.0,9351.0,8905.0,2525.0,47985.0,South Sudan,SSD,East Africa
1326,South Sudan,SSD,1993,11127.0,9354.0,9176.0,2525.0,48011.0,South Sudan,SSD,East Africa
1327,South Sudan,SSD,1994,11263.0,9347.0,9495.0,2526.0,47925.0,South Sudan,SSD,East Africa
1328,South Sudan,SSD,1995,11389.0,9371.0,9857.0,2530.0,47828.0,South Sudan,SSD,East Africa
1329,South Sudan,SSD,1996,11471.0,9365.0,10180.0,2526.0,47664.0,South Sudan,SSD,East Africa
1330,South Sudan,SSD,1997,11649.0,9693.0,15036.0,3409.0,48567.0,South Sudan,SSD,East Africa
1331,South Sudan,SSD,1998,11650.0,9560.0,14132.0,3159.0,48061.0,South Sudan,SSD,East Africa
1332,South Sudan,SSD,1999,11570.0,9464.0,13179.0,2904.0,47514.0,South Sudan,SSD,East Africa
1333,South Sudan,SSD,2000,11502.0,9432.0,12874.0,2771.0,47076.0,South Sudan,SSD,East Africa
1334,South Sudan,SSD,2001,11412.0,9343.0,12562.0,2639.0,46710.0,South Sudan,SSD,East Africa
1335,South Sudan,SSD,2002,11360.0,9355.0,12918.0,2645.0,46574.0,South Sudan,SSD,East Africa
1336,South Sudan,SSD,2003,11315.0,9399.0,13279.0,2665.0,46546.0,South Sudan,SSD,East Africa
1337,South Sudan,SSD,2004,11293.0,9415.0,13111.0,2579.0,46436.0,South Sudan,SSD,East Africa
1338,South Sudan,SSD,2005,11278.0,9469.0,13321.0,2581.0,46489.0,South Sudan,SSD,East Africa
1339,South Sudan,SSD,2006,11291.0,9593.0,14033.0,2723.0,47674.0,South Sudan,SSD,East Africa
1340,South Sudan,SSD,2007,11274.0,9672.0,14073.0,2695.0,47369.0,South Sudan,SSD,East Africa
1341,South Sudan,SSD,2008,11283.0,9782.0,14132.0,2688.0,47309.0,South Sudan,SSD,East Africa
1342,South Sudan,SSD,2009,11344.0,10006.0,15728.0,3026.0,47687.0,South Sudan,SSD,East Africa
1343,South Sudan,SSD,2010,11369.0,10079.0,14815.0,2831.0,47407.0,South Sudan,SSD,East Africa
1344,South Sudan,SSD,2011,11416.0,10345.0,16110.0,2968.0,47422.0,South Sudan,SSD,East Africa
1345,South Sudan,SSD,2012,11470.0,10520.0,15430.0,2908.0,46842.0,South Sudan,SSD,East Africa
1346,South Sudan,SSD,2013,11596.0,10824.0,16624.0,3289.0,46177.0,South Sudan,SSD,East Africa
1347,South Sudan,SSD,2014,11709.0,11110.0,16662.0,3329.0,44631.0,South Sudan,SSD,East Africa
1348,South Sudan,SSD,2015,11854.0,11222.0,14679.0,2973.0,41412.0,South Sudan,SSD,East Africa
1349,South Sudan,SSD,2016,12020.0,11347.0,13628.0,2808.0,37848.0,South Sudan,SSD,East Africa
1350,South Sudan,SSD,2017,12178.0,11629.0,13855.0,2786.0,35288.0,South Sudan,SSD,East Africa
1351,South Sudan,SSD,2018,12273.0,11878.0,13369.0,2659.0,33967.0,South Sudan,SSD,East Africa
1352,South Sudan,SSD,2019,12426.0,12079.0,12611.0,2478.0,33146.0,South Sudan,SSD,East Africa
1354,Sudan,SDN,1990,40391.0,31695.0,29181.0,7592.0,145281.0,"Sudan, Republic of",SDN,North Africa
1355,Sudan,SDN,1991,42334.0,31918.0,29349.0,7357.0,144096.0,"Sudan, Republic of",SDN,North Africa
1356,Sudan,SDN,1992,44196.0,32111.0,29683.0,7367.0,143545.0,"Sudan, Republic of",SDN,North Africa
1357,Sudan,SDN,1993,45927.0,32428.0,32073.0,7392.0,142143.0,"Sudan, Republic of",SDN,North Africa
1358,Sudan,SDN,1994,47437.0,32407.0,28544.0,7137.0,140313.0,"Sudan, Republic of",SDN,North Africa
1359,Sudan,SDN,1995,48867.0,32718.0,29178.0,7229.0,137961.0,"Sudan, Republic of",SDN,North Africa
