,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
602,HWF_0002,Medical doctors (number),KEN,Kenya,2014,9149.0,9149,"Kenya, Republic of",KEN,East Africa
603,HWF_0002,Medical doctors (number),KEN,Kenya,2013,8682.0,8682,"Kenya, Republic of",KEN,East Africa
604,HWF_0002,Medical doctors (number),KEN,Kenya,2012,8092.0,8092,"Kenya, Republic of",KEN,East Africa
605,HWF_0002,Medical doctors (number),KEN,Kenya,2011,7549.0,7549,"Kenya, Republic of",KEN,East Africa
606,HWF_0002,Medical doctors (number),KEN,Kenya,2010,7129.0,7129,"Kenya, Republic of",KEN,East Africa
607,HWF_0002,Medical doctors (number),KEN,Kenya,2009,6897.0,6897,"Kenya, Republic of",KEN,East Africa
608,HWF_0002,Medical doctors (number),KEN,Kenya,2008,6623.0,6623,"Kenya, Republic of",KEN,East Africa
609,HWF_0002,Medical doctors (number),KEN,Kenya,2002,4506.0,4506,"Kenya, Republic of",KEN,East Africa
610,HWF_0003,Generalist medical practitioners (number),KEN,Kenya,2018,5602.0,5602,"Kenya, Republic of",KEN,East Africa
611,HWF_0004,Specialist medical practitioners (number),KEN,Kenya,2018,2440.0,2440,"Kenya, Republic of",KEN,East Africa
612,HWF_0005,Medical doctors not further defined (number),KEN,Kenya,2014,9149.0,9149,"Kenya, Republic of",KEN,East Africa
613,HWF_0005,Medical doctors not further defined (number),KEN,Kenya,2013,8682.0,8682,"Kenya, Republic of",KEN,East Africa
614,HWF_0005,Medical doctors not further defined (number),KEN,Kenya,2012,8092.0,8092,"Kenya, Republic of",KEN,East Africa
615,HWF_0005,Medical doctors not further defined (number),KEN,Kenya,2011,7549.0,7549,"Kenya, Republic of",KEN,East Africa
616,HWF_0005,Medical doctors not further defined (number),KEN,Kenya,2010,7129.0,7129,"Kenya, Republic of",KEN,East Africa
617,HWF_0005,Medical doctors not further defined (number),KEN,Kenya,2009,6897.0,6897,"Kenya, Republic of",KEN,East Africa
618,HWF_0005,Medical doctors not further defined (number),KEN,Kenya,2008,6623.0,6623,"Kenya, Republic of",KEN,East Africa
619,HWF_0005,Medical doctors not further defined (number),KEN,Kenya,2002,4506.0,4506,"Kenya, Republic of",KEN,East Africa
620,HWF_0001,"Medical doctors (per 10,000)",LSO,Lesotho,2018,4.73,4.73,"Lesotho, Kingdom of",LSO,Southern Africa
621,HWF_0001,"Medical doctors (per 10,000)",LSO,Lesotho,2010,0.69,0.69,"Lesotho, Kingdom of",LSO,Southern Africa
622,HWF_0001,"Medical doctors (per 10,000)",LSO,Lesotho,2003,0.44,0.44,"Lesotho, Kingdom of",LSO,Southern Africa
623,HWF_0002,Medical doctors (number),LSO,Lesotho,2018,998.0,998,"Lesotho, Kingdom of",LSO,Southern Africa
624,HWF_0002,Medical doctors (number),LSO,Lesotho,2010,138.0,138,"Lesotho, Kingdom of",LSO,Southern Africa
625,HWF_0002,Medical doctors (number),LSO,Lesotho,2003,89.0,89,"Lesotho, Kingdom of",LSO,Southern Africa
626,HWF_0003,Generalist medical practitioners (number),LSO,Lesotho,2018,815.0,815,"Lesotho, Kingdom of",LSO,Southern Africa
627,HWF_0004,Specialist medical practitioners (number),LSO,Lesotho,2018,183.0,183,"Lesotho, Kingdom of",LSO,Southern Africa
628,HWF_0005,Medical doctors not further defined (number),LSO,Lesotho,2010,138.0,138,"Lesotho, Kingdom of",LSO,Southern Africa
629,HWF_0005,Medical doctors not further defined (number),LSO,Lesotho,2003,89.0,89,"Lesotho, Kingdom of",LSO,Southern Africa
630,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2018,0.51,0.51,"Liberia, Republic of",LBR,West Africa
631,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2015,0.38,0.38,"Liberia, Republic of",LBR,West Africa
632,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2010,0.23,0.23,"Liberia, Republic of",LBR,West Africa
633,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2009,0.24,0.24,"Liberia, Republic of",LBR,West Africa
634,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2008,0.14,0.14,"Liberia, Republic of",LBR,West Africa
635,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2004,0.33,0.33,"Liberia, Republic of",LBR,West Africa
636,HWF_0002,Medical doctors (number),LBR,Liberia,2018,246.0,246,"Liberia, Republic of",LBR,West Africa
637,HWF_0002,Medical doctors (number),LBR,Liberia,2015,168.0,168,"Liberia, Republic of",LBR,West Africa
638,HWF_0002,Medical doctors (number),LBR,Liberia,2010,90.0,90,"Liberia, Republic of",LBR,West Africa
639,HWF_0002,Medical doctors (number),LBR,Liberia,2009,90.0,90,"Liberia, Republic of",LBR,West Africa
640,HWF_0002,Medical doctors (number),LBR,Liberia,2008,51.0,51,"Liberia, Republic of",LBR,West Africa
641,HWF_0002,Medical doctors (number),LBR,Liberia,2004,103.0,103,"Liberia, Republic of",LBR,West Africa
642,HWF_0003,Generalist medical practitioners (number),LBR,Liberia,2018,234.0,234,"Liberia, Republic of",LBR,West Africa
643,HWF_0004,Specialist medical practitioners (number),LBR,Liberia,2018,12.0,12,"Liberia, Republic of",LBR,West Africa
644,HWF_0005,Medical doctors not further defined (number),LBR,Liberia,2015,168.0,168,"Liberia, Republic of",LBR,West Africa
645,HWF_0005,Medical doctors not further defined (number),LBR,Liberia,2010,90.0,90,"Liberia, Republic of",LBR,West Africa
646,HWF_0005,Medical doctors not further defined (number),LBR,Liberia,2009,90.0,90,"Liberia, Republic of",LBR,West Africa
647,HWF_0005,Medical doctors not further defined (number),LBR,Liberia,2008,51.0,51,"Liberia, Republic of",LBR,West Africa
648,HWF_0005,Medical doctors not further defined (number),LBR,Liberia,2004,103.0,103,"Liberia, Republic of",LBR,West Africa
649,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2017,20.91,20.91,Libyan Arab Jamahiriya,LBY,North Africa
650,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2015,18.94,18.94,Libyan Arab Jamahiriya,LBY,North Africa
651,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2014,20.58,20.58,Libyan Arab Jamahiriya,LBY,North Africa
652,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2009,19.58,19.58,Libyan Arab Jamahiriya,LBY,North Africa
653,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2008,18.43,18.43,Libyan Arab Jamahiriya,LBY,North Africa
654,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2004,12.38,12.38,Libyan Arab Jamahiriya,LBY,North Africa
655,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,1997,12.45,12.45,Libyan Arab Jamahiriya,LBY,North Africa
656,HWF_0002,Medical doctors (number),LBY,Libya,2017,13757.0,13 757,Libyan Arab Jamahiriya,LBY,North Africa
657,HWF_0002,Medical doctors (number),LBY,Libya,2015,12158.0,12 158,Libyan Arab Jamahiriya,LBY,North Africa
658,HWF_0002,Medical doctors (number),LBY,Libya,2014,13095.0,13 095,Libyan Arab Jamahiriya,LBY,North Africa
659,HWF_0002,Medical doctors (number),LBY,Libya,2009,12009.0,12 009,Libyan Arab Jamahiriya,LBY,North Africa
660,HWF_0002,Medical doctors (number),LBY,Libya,2008,11163.0,11 163,Libyan Arab Jamahiriya,LBY,North Africa
661,HWF_0002,Medical doctors (number),LBY,Libya,2004,7070.0,7070,Libyan Arab Jamahiriya,LBY,North Africa
662,HWF_0002,Medical doctors (number),LBY,Libya,1997,6371.0,6371,Libyan Arab Jamahiriya,LBY,North Africa
663,HWF_0003,Generalist medical practitioners (number),LBY,Libya,2017,9366.0,9366,Libyan Arab Jamahiriya,LBY,North Africa
664,HWF_0004,Specialist medical practitioners (number),LBY,Libya,2017,4391.0,4391,Libyan Arab Jamahiriya,LBY,North Africa
665,HWF_0005,Medical doctors not further defined (number),LBY,Libya,2015,12158.0,12 158,Libyan Arab Jamahiriya,LBY,North Africa
666,HWF_0005,Medical doctors not further defined (number),LBY,Libya,2014,13095.0,13 095,Libyan Arab Jamahiriya,LBY,North Africa
667,HWF_0005,Medical doctors not further defined (number),LBY,Libya,2009,12009.0,12 009,Libyan Arab Jamahiriya,LBY,North Africa
668,HWF_0005,Medical doctors not further defined (number),LBY,Libya,2008,11163.0,11 163,Libyan Arab Jamahiriya,LBY,North Africa
669,HWF_0005,Medical doctors not further defined (number),LBY,Libya,2004,7070.0,7070,Libyan Arab Jamahiriya,LBY,North Africa
670,HWF_0005,Medical doctors not further defined (number),LBY,Libya,1997,6371.0,6371,Libyan Arab Jamahiriya,LBY,North Africa
671,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2018,1.99,1.99,"Madagascar, Republic of",MDG,East Africa
672,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2014,1.81,1.81,"Madagascar, Republic of",MDG,East Africa
673,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2013,1.53,1.53,"Madagascar, Republic of",MDG,East Africa
674,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2012,1.43,1.43,"Madagascar, Republic of",MDG,East Africa
675,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2011,1.44,1.44,"Madagascar, Republic of",MDG,East Africa
676,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2010,1.95,1.95,"Madagascar, Republic of",MDG,East Africa
677,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2009,1.81,1.81,"Madagascar, Republic of",MDG,East Africa
678,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2008,1.86,1.86,"Madagascar, Republic of",MDG,East Africa
679,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2007,1.81,1.81,"Madagascar, Republic of",MDG,East Africa
680,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2006,1.71,1.71,"Madagascar, Republic of",MDG,East Africa
681,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2005,1.8,1.8,"Madagascar, Republic of",MDG,East Africa
682,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2004,1.56,1.56,"Madagascar, Republic of",MDG,East Africa
683,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2003,1.48,1.48,"Madagascar, Republic of",MDG,East Africa
684,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2002,1.36,1.36,"Madagascar, Republic of",MDG,East Africa
685,HWF_0002,Medical doctors (number),MDG,Madagascar,2018,5230.0,5230,"Madagascar, Republic of",MDG,East Africa
686,HWF_0002,Medical doctors (number),MDG,Madagascar,2014,4275.0,4275,"Madagascar, Republic of",MDG,East Africa
687,HWF_0002,Medical doctors (number),MDG,Madagascar,2013,3523.0,3523,"Madagascar, Republic of",MDG,East Africa
688,HWF_0002,Medical doctors (number),MDG,Madagascar,2012,3188.0,3188,"Madagascar, Republic of",MDG,East Africa
689,HWF_0002,Medical doctors (number),MDG,Madagascar,2011,3131.0,3131,"Madagascar, Republic of",MDG,East Africa
690,HWF_0002,Medical doctors (number),MDG,Madagascar,2010,4130.0,4130,"Madagascar, Republic of",MDG,East Africa
691,HWF_0002,Medical doctors (number),MDG,Madagascar,2009,3730.0,3730,"Madagascar, Republic of",MDG,East Africa
692,HWF_0002,Medical doctors (number),MDG,Madagascar,2008,3719.0,3719,"Madagascar, Republic of",MDG,East Africa
693,HWF_0002,Medical doctors (number),MDG,Madagascar,2007,3524.0,3524,"Madagascar, Republic of",MDG,East Africa
694,HWF_0002,Medical doctors (number),MDG,Madagascar,2006,3219.0,3219,"Madagascar, Republic of",MDG,East Africa
695,HWF_0002,Medical doctors (number),MDG,Madagascar,2005,3303.0,3303,"Madagascar, Republic of",MDG,East Africa
696,HWF_0002,Medical doctors (number),MDG,Madagascar,2004,2780.0,2780,"Madagascar, Republic of",MDG,East Africa
697,HWF_0002,Medical doctors (number),MDG,Madagascar,2003,2550.0,2550,"Madagascar, Republic of",MDG,East Africa
698,HWF_0002,Medical doctors (number),MDG,Madagascar,2002,2283.0,2283,"Madagascar, Republic of",MDG,East Africa
699,HWF_0003,Generalist medical practitioners (number),MDG,Madagascar,2018,4593.0,4593,"Madagascar, Republic of",MDG,East Africa
700,HWF_0003,Generalist medical practitioners (number),MDG,Madagascar,2013,3028.0,3028,"Madagascar, Republic of",MDG,East Africa
701,HWF_0004,Specialist medical practitioners (number),MDG,Madagascar,2018,637.0,637,"Madagascar, Republic of",MDG,East Africa
702,HWF_0004,Specialist medical practitioners (number),MDG,Madagascar,2013,495.0,495,"Madagascar, Republic of",MDG,East Africa
703,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2014,4275.0,4275,"Madagascar, Republic of",MDG,East Africa
704,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2012,3188.0,3188,"Madagascar, Republic of",MDG,East Africa
705,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2011,3131.0,3131,"Madagascar, Republic of",MDG,East Africa
706,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2010,4130.0,4130,"Madagascar, Republic of",MDG,East Africa
707,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2009,3730.0,3730,"Madagascar, Republic of",MDG,East Africa
708,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2008,3719.0,3719,"Madagascar, Republic of",MDG,East Africa
709,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2007,3524.0,3524,"Madagascar, Republic of",MDG,East Africa
710,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2006,3219.0,3219,"Madagascar, Republic of",MDG,East Africa
711,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2005,3303.0,3303,"Madagascar, Republic of",MDG,East Africa
712,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2004,2780.0,2780,"Madagascar, Republic of",MDG,East Africa
713,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2003,2550.0,2550,"Madagascar, Republic of",MDG,East Africa
714,HWF_0005,Medical doctors not further defined (number),MDG,Madagascar,2002,2283.0,2283,"Madagascar, Republic of",MDG,East Africa
715,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2020,0.5,0.5,"Malawi, Republic of",MWI,East Africa
716,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2018,1.52,1.52,"Malawi, Republic of",MWI,East Africa
717,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2016,0.31,0.31,"Malawi, Republic of",MWI,East Africa
718,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2013,0.13,0.13,"Malawi, Republic of",MWI,East Africa
719,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2009,0.19,0.19,"Malawi, Republic of",MWI,East Africa
720,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2008,0.19,0.19,"Malawi, Republic of",MWI,East Africa
721,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2004,0.22,0.22,"Malawi, Republic of",MWI,East Africa
722,HWF_0002,Medical doctors (number),MWI,Malawi,2020,958.0,958,"Malawi, Republic of",MWI,East Africa
723,HWF_0002,Medical doctors (number),MWI,Malawi,2018,2760.0,2760,"Malawi, Republic of",MWI,East Africa
724,HWF_0002,Medical doctors (number),MWI,Malawi,2016,539.0,539,"Malawi, Republic of",MWI,East Africa
725,HWF_0002,Medical doctors (number),MWI,Malawi,2013,200.0,200,"Malawi, Republic of",MWI,East Africa
726,HWF_0002,Medical doctors (number),MWI,Malawi,2009,265.0,265,"Malawi, Republic of",MWI,East Africa
727,HWF_0002,Medical doctors (number),MWI,Malawi,2008,257.0,257,"Malawi, Republic of",MWI,East Africa
728,HWF_0002,Medical doctors (number),MWI,Malawi,2004,266.0,266,"Malawi, Republic of",MWI,East Africa
729,HWF_0003,Generalist medical practitioners (number),MWI,Malawi,2020,639.0,639,"Malawi, Republic of",MWI,East Africa
730,HWF_0003,Generalist medical practitioners (number),MWI,Malawi,2018,2582.0,2582,"Malawi, Republic of",MWI,East Africa
731,HWF_0003,Generalist medical practitioners (number),MWI,Malawi,2016,255.0,255,"Malawi, Republic of",MWI,East Africa
732,HWF_0003,Generalist medical practitioners (number),MWI,Malawi,2008,190.0,190,"Malawi, Republic of",MWI,East Africa
733,HWF_0004,Specialist medical practitioners (number),MWI,Malawi,2020,319.0,319,"Malawi, Republic of",MWI,East Africa
734,HWF_0004,Specialist medical practitioners (number),MWI,Malawi,2018,178.0,178,"Malawi, Republic of",MWI,East Africa
735,HWF_0004,Specialist medical practitioners (number),MWI,Malawi,2013,32.0,32,"Malawi, Republic of",MWI,East Africa
736,HWF_0004,Specialist medical practitioners (number),MWI,Malawi,2008,67.0,67,"Malawi, Republic of",MWI,East Africa
737,HWF_0005,Medical doctors not further defined (number),MWI,Malawi,2020,0.0,0,"Malawi, Republic of",MWI,East Africa
738,HWF_0005,Medical doctors not further defined (number),MWI,Malawi,2016,284.0,284,"Malawi, Republic of",MWI,East Africa
739,HWF_0005,Medical doctors not further defined (number),MWI,Malawi,2013,168.0,168,"Malawi, Republic of",MWI,East Africa
740,HWF_0005,Medical doctors not further defined (number),MWI,Malawi,2009,265.0,265,"Malawi, Republic of",MWI,East Africa
741,HWF_0005,Medical doctors not further defined (number),MWI,Malawi,2004,266.0,266,"Malawi, Republic of",MWI,East Africa
742,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2018,1.29,1.29,"Mali, Republic of",MLI,West Africa
743,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2017,1.21,1.21,"Mali, Republic of",MLI,West Africa
744,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2016,1.25,1.25,"Mali, Republic of",MLI,West Africa
745,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2015,1.0,1,"Mali, Republic of",MLI,West Africa
746,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2014,1.03,1.03,"Mali, Republic of",MLI,West Africa
747,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2013,1.2,1.2,"Mali, Republic of",MLI,West Africa
748,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2012,1.07,1.07,"Mali, Republic of",MLI,West Africa
749,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2011,1.18,1.18,"Mali, Republic of",MLI,West Africa
750,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2010,1.02,1.02,"Mali, Republic of",MLI,West Africa
751,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2009,1.23,1.23,"Mali, Republic of",MLI,West Africa
752,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2008,0.66,0.66,"Mali, Republic of",MLI,West Africa
753,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2007,0.63,0.63,"Mali, Republic of",MLI,West Africa
754,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2006,0.6,0.6,"Mali, Republic of",MLI,West Africa
755,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2005,0.64,0.64,"Mali, Republic of",MLI,West Africa
756,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2004,0.58,0.58,"Mali, Republic of",MLI,West Africa
757,HWF_0002,Medical doctors (number),MLI,Mali,2018,2454.0,2454,"Mali, Republic of",MLI,West Africa
758,HWF_0002,Medical doctors (number),MLI,Mali,2017,2247.0,2247,"Mali, Republic of",MLI,West Africa
759,HWF_0002,Medical doctors (number),MLI,Mali,2016,2247.0,2247,"Mali, Republic of",MLI,West Africa
760,HWF_0002,Medical doctors (number),MLI,Mali,2015,1750.0,1750,"Mali, Republic of",MLI,West Africa
761,HWF_0002,Medical doctors (number),MLI,Mali,2014,1750.0,1750,"Mali, Republic of",MLI,West Africa
762,HWF_0002,Medical doctors (number),MLI,Mali,2013,1971.0,1971,"Mali, Republic of",MLI,West Africa
763,HWF_0002,Medical doctors (number),MLI,Mali,2012,1704.0,1704,"Mali, Republic of",MLI,West Africa
764,HWF_0002,Medical doctors (number),MLI,Mali,2011,1829.0,1829,"Mali, Republic of",MLI,West Africa
765,HWF_0002,Medical doctors (number),MLI,Mali,2010,1536.0,1536,"Mali, Republic of",MLI,West Africa
766,HWF_0002,Medical doctors (number),MLI,Mali,2009,1786.0,1786,"Mali, Republic of",MLI,West Africa
767,HWF_0002,Medical doctors (number),MLI,Mali,2008,934.0,934,"Mali, Republic of",MLI,West Africa
768,HWF_0002,Medical doctors (number),MLI,Mali,2007,864.0,864,"Mali, Republic of",MLI,West Africa
769,HWF_0002,Medical doctors (number),MLI,Mali,2006,794.0,794,"Mali, Republic of",MLI,West Africa
770,HWF_0002,Medical doctors (number),MLI,Mali,2005,811.0,811,"Mali, Republic of",MLI,West Africa
771,HWF_0002,Medical doctors (number),MLI,Mali,2004,721.0,721,"Mali, Republic of",MLI,West Africa
772,HWF_0003,Generalist medical practitioners (number),MLI,Mali,2018,1417.0,1417,"Mali, Republic of",MLI,West Africa
773,HWF_0004,Specialist medical practitioners (number),MLI,Mali,2018,1037.0,1037,"Mali, Republic of",MLI,West Africa
774,HWF_0005,Medical doctors not further defined (number),MLI,Mali,2017,2247.0,2247,"Mali, Republic of",MLI,West Africa
