,Entity,Code,Year,Population (historical estimates),Country_Name,Country_Code,African_Region
1716,Sao Tome and Principe,STP,2016,204640,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1717,Sao Tome and Principe,STP,2017,208050,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1718,Sao Tome and Principe,STP,2018,211358,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1719,Sao Tome and Principe,STP,2019,214612,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1720,Sao Tome and Principe,STP,2020,218650,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1721,Sao Tome and Principe,STP,2021,223118,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1722,Senegal,SEN,1980,5703873,"Senegal, Republic of",SEN,West Africa
1723,Senegal,SEN,1981,5852029,"Senegal, Republic of",SEN,West Africa
1724,Senegal,SEN,1982,6008391,"Senegal, Republic of",SEN,West Africa
1725,Senegal,SEN,1983,6171882,"Senegal, Republic of",SEN,West Africa
1726,Senegal,SEN,1984,6341803,"Senegal, Republic of",SEN,West Africa
1727,Senegal,SEN,1985,6520707,"Senegal, Republic of",SEN,West Africa
1728,Senegal,SEN,1986,6710889,"Senegal, Republic of",SEN,West Africa
1729,Senegal,SEN,1987,6909836,"Senegal, Republic of",SEN,West Africa
1730,Senegal,SEN,1988,7113639,"Senegal, Republic of",SEN,West Africa
1731,Senegal,SEN,1989,7321837,"Senegal, Republic of",SEN,West Africa
1732,Senegal,SEN,1990,7536003,"Senegal, Republic of",SEN,West Africa
1733,Senegal,SEN,1991,7754296,"Senegal, Republic of",SEN,West Africa
1734,Senegal,SEN,1992,7974512,"Senegal, Republic of",SEN,West Africa
1735,Senegal,SEN,1993,8196551,"Senegal, Republic of",SEN,West Africa
1736,Senegal,SEN,1994,8417001,"Senegal, Republic of",SEN,West Africa
1737,Senegal,SEN,1995,8632684,"Senegal, Republic of",SEN,West Africa
1738,Senegal,SEN,1996,8843426,"Senegal, Republic of",SEN,West Africa
1739,Senegal,SEN,1997,9051545,"Senegal, Republic of",SEN,West Africa
1740,Senegal,SEN,1998,9261531,"Senegal, Republic of",SEN,West Africa
1741,Senegal,SEN,1999,9478565,"Senegal, Republic of",SEN,West Africa
1742,Senegal,SEN,2000,9704291,"Senegal, Republic of",SEN,West Africa
1743,Senegal,SEN,2001,9938028,"Senegal, Republic of",SEN,West Africa
1744,Senegal,SEN,2002,10180944,"Senegal, Republic of",SEN,West Africa
1745,Senegal,SEN,2003,10434505,"Senegal, Republic of",SEN,West Africa
1746,Senegal,SEN,2004,10698699,"Senegal, Republic of",SEN,West Africa
1747,Senegal,SEN,2005,10974066,"Senegal, Republic of",SEN,West Africa
1748,Senegal,SEN,2006,11263389,"Senegal, Republic of",SEN,West Africa
1749,Senegal,SEN,2007,11563878,"Senegal, Republic of",SEN,West Africa
1750,Senegal,SEN,2008,11872933,"Senegal, Republic of",SEN,West Africa
1751,Senegal,SEN,2009,12195028,"Senegal, Republic of",SEN,West Africa
1752,Senegal,SEN,2010,12530128,"Senegal, Republic of",SEN,West Africa
1753,Senegal,SEN,2011,12875878,"Senegal, Republic of",SEN,West Africa
1754,Senegal,SEN,2012,13231840,"Senegal, Republic of",SEN,West Africa
1755,Senegal,SEN,2013,13595571,"Senegal, Republic of",SEN,West Africa
1756,Senegal,SEN,2014,13970314,"Senegal, Republic of",SEN,West Africa
1757,Senegal,SEN,2015,14356191,"Senegal, Republic of",SEN,West Africa
1758,Senegal,SEN,2016,14751356,"Senegal, Republic of",SEN,West Africa
1759,Senegal,SEN,2017,15157793,"Senegal, Republic of",SEN,West Africa
1760,Senegal,SEN,2018,15574910,"Senegal, Republic of",SEN,West Africa
1761,Senegal,SEN,2019,16000783,"Senegal, Republic of",SEN,West Africa
1762,Senegal,SEN,2020,16436120,"Senegal, Republic of",SEN,West Africa
1763,Senegal,SEN,2021,16876726,"Senegal, Republic of",SEN,West Africa
1764,Seychelles,SYC,1980,65310,"Seychelles, Republic of",SYC,East Africa
1765,Seychelles,SYC,1981,65951,"Seychelles, Republic of",SYC,East Africa
1766,Seychelles,SYC,1982,66453,"Seychelles, Republic of",SYC,East Africa
1767,Seychelles,SYC,1983,66879,"Seychelles, Republic of",SYC,East Africa
1768,Seychelles,SYC,1984,67363,"Seychelles, Republic of",SYC,East Africa
1769,Seychelles,SYC,1985,67854,"Seychelles, Republic of",SYC,East Africa
1770,Seychelles,SYC,1986,68343,"Seychelles, Republic of",SYC,East Africa
1771,Seychelles,SYC,1987,68925,"Seychelles, Republic of",SYC,East Africa
1772,Seychelles,SYC,1988,69605,"Seychelles, Republic of",SYC,East Africa
1773,Seychelles,SYC,1989,70360,"Seychelles, Republic of",SYC,East Africa
1774,Seychelles,SYC,1990,71073,"Seychelles, Republic of",SYC,East Africa
1775,Seychelles,SYC,1991,71773,"Seychelles, Republic of",SYC,East Africa
1776,Seychelles,SYC,1992,72435,"Seychelles, Republic of",SYC,East Africa
1777,Seychelles,SYC,1993,73057,"Seychelles, Republic of",SYC,East Africa
1778,Seychelles,SYC,1994,73863,"Seychelles, Republic of",SYC,East Africa
1779,Seychelles,SYC,1995,74753,"Seychelles, Republic of",SYC,East Africa
1780,Seychelles,SYC,1996,75570,"Seychelles, Republic of",SYC,East Africa
1781,Seychelles,SYC,1997,76554,"Seychelles, Republic of",SYC,East Africa
1782,Seychelles,SYC,1998,77683,"Seychelles, Republic of",SYC,East Africa
1783,Seychelles,SYC,1999,78848,"Seychelles, Republic of",SYC,East Africa
1784,Seychelles,SYC,2000,80073,"Seychelles, Republic of",SYC,East Africa
1785,Seychelles,SYC,2001,81278,"Seychelles, Republic of",SYC,East Africa
1786,Seychelles,SYC,2002,82448,"Seychelles, Republic of",SYC,East Africa
1787,Seychelles,SYC,2003,83613,"Seychelles, Republic of",SYC,East Africa
1788,Seychelles,SYC,2004,84733,"Seychelles, Republic of",SYC,East Africa
1789,Seychelles,SYC,2005,85907,"Seychelles, Republic of",SYC,East Africa
1790,Seychelles,SYC,2006,87110,"Seychelles, Republic of",SYC,East Africa
1791,Seychelles,SYC,2007,88339,"Seychelles, Republic of",SYC,East Africa
1792,Seychelles,SYC,2008,89660,"Seychelles, Republic of",SYC,East Africa
1793,Seychelles,SYC,2009,91046,"Seychelles, Republic of",SYC,East Africa
1794,Seychelles,SYC,2010,92424,"Seychelles, Republic of",SYC,East Africa
1795,Seychelles,SYC,2011,93842,"Seychelles, Republic of",SYC,East Africa
1796,Seychelles,SYC,2012,95319,"Seychelles, Republic of",SYC,East Africa
1797,Seychelles,SYC,2013,96730,"Seychelles, Republic of",SYC,East Africa
1798,Seychelles,SYC,2014,98016,"Seychelles, Republic of",SYC,East Africa
1799,Seychelles,SYC,2015,99260,"Seychelles, Republic of",SYC,East Africa
1800,Seychelles,SYC,2016,100521,"Seychelles, Republic of",SYC,East Africa
1801,Seychelles,SYC,2017,101828,"Seychelles, Republic of",SYC,East Africa
1802,Seychelles,SYC,2018,103120,"Seychelles, Republic of",SYC,East Africa
1803,Seychelles,SYC,2019,104386,"Seychelles, Republic of",SYC,East Africa
1804,Seychelles,SYC,2020,105545,"Seychelles, Republic of",SYC,East Africa
1805,Seychelles,SYC,2021,106486,"Seychelles, Republic of",SYC,East Africa
1806,Sierra Leone,SLE,1980,3367486,"Sierra Leone, Republic of",SLE,West Africa
1807,Sierra Leone,SLE,1981,3437109,"Sierra Leone, Republic of",SLE,West Africa
1808,Sierra Leone,SLE,1982,3509202,"Sierra Leone, Republic of",SLE,West Africa
1809,Sierra Leone,SLE,1983,3585781,"Sierra Leone, Republic of",SLE,West Africa
1810,Sierra Leone,SLE,1984,3666263,"Sierra Leone, Republic of",SLE,West Africa
1811,Sierra Leone,SLE,1985,3749425,"Sierra Leone, Republic of",SLE,West Africa
1812,Sierra Leone,SLE,1986,3842925,"Sierra Leone, Republic of",SLE,West Africa
1813,Sierra Leone,SLE,1987,3947870,"Sierra Leone, Republic of",SLE,West Africa
1814,Sierra Leone,SLE,1988,4056222,"Sierra Leone, Republic of",SLE,West Africa
1815,Sierra Leone,SLE,1989,4159166,"Sierra Leone, Republic of",SLE,West Africa
1816,Sierra Leone,SLE,1990,4325390,"Sierra Leone, Republic of",SLE,West Africa
1817,Sierra Leone,SLE,1991,4378175,"Sierra Leone, Republic of",SLE,West Africa
1818,Sierra Leone,SLE,1992,4301575,"Sierra Leone, Republic of",SLE,West Africa
1819,Sierra Leone,SLE,1993,4295693,"Sierra Leone, Republic of",SLE,West Africa
1820,Sierra Leone,SLE,1994,4314956,"Sierra Leone, Republic of",SLE,West Africa
1821,Sierra Leone,SLE,1995,4324151,"Sierra Leone, Republic of",SLE,West Africa
1822,Sierra Leone,SLE,1996,4347381,"Sierra Leone, Republic of",SLE,West Africa
1823,Sierra Leone,SLE,1997,4405034,"Sierra Leone, Republic of",SLE,West Africa
1824,Sierra Leone,SLE,1998,4449981,"Sierra Leone, Republic of",SLE,West Africa
1825,Sierra Leone,SLE,1999,4475156,"Sierra Leone, Republic of",SLE,West Africa
1826,Sierra Leone,SLE,2000,4584074,"Sierra Leone, Republic of",SLE,West Africa
1827,Sierra Leone,SLE,2001,4857106,"Sierra Leone, Republic of",SLE,West Africa
1828,Sierra Leone,SLE,2002,5140120,"Sierra Leone, Republic of",SLE,West Africa
1829,Sierra Leone,SLE,2003,5350917,"Sierra Leone, Republic of",SLE,West Africa
1830,Sierra Leone,SLE,2004,5533329,"Sierra Leone, Republic of",SLE,West Africa
1831,Sierra Leone,SLE,2005,5683338,"Sierra Leone, Republic of",SLE,West Africa
1832,Sierra Leone,SLE,2006,5809778,"Sierra Leone, Republic of",SLE,West Africa
1833,Sierra Leone,SLE,2007,5939169,"Sierra Leone, Republic of",SLE,West Africa
1834,Sierra Leone,SLE,2008,6090861,"Sierra Leone, Republic of",SLE,West Africa
1835,Sierra Leone,SLE,2009,6259845,"Sierra Leone, Republic of",SLE,West Africa
1836,Sierra Leone,SLE,2010,6436699,"Sierra Leone, Republic of",SLE,West Africa
1837,Sierra Leone,SLE,2011,6612390,"Sierra Leone, Republic of",SLE,West Africa
1838,Sierra Leone,SLE,2012,6788594,"Sierra Leone, Republic of",SLE,West Africa
1839,Sierra Leone,SLE,2013,6964867,"Sierra Leone, Republic of",SLE,West Africa
1840,Sierra Leone,SLE,2014,7140700,"Sierra Leone, Republic of",SLE,West Africa
1841,Sierra Leone,SLE,2015,7314779,"Sierra Leone, Republic of",SLE,West Africa
1842,Sierra Leone,SLE,2016,7493918,"Sierra Leone, Republic of",SLE,West Africa
1843,Sierra Leone,SLE,2017,7677570,"Sierra Leone, Republic of",SLE,West Africa
1844,Sierra Leone,SLE,2018,7861287,"Sierra Leone, Republic of",SLE,West Africa
1845,Sierra Leone,SLE,2019,8046830,"Sierra Leone, Republic of",SLE,West Africa
1846,Sierra Leone,SLE,2020,8233973,"Sierra Leone, Republic of",SLE,West Africa
1847,Sierra Leone,SLE,2021,8420642,"Sierra Leone, Republic of",SLE,West Africa
1848,Somalia,SOM,1980,5892226,"Somalia, Somali Republic",SOM,East Africa
1849,Somalia,SOM,1981,5934940,"Somalia, Somali Republic",SOM,East Africa
1850,Somalia,SOM,1982,5951818,"Somalia, Somali Republic",SOM,East Africa
1851,Somalia,SOM,1983,6142513,"Somalia, Somali Republic",SOM,East Africa
1852,Somalia,SOM,1984,6369022,"Somalia, Somali Republic",SOM,East Africa
1853,Somalia,SOM,1985,6630642,"Somalia, Somali Republic",SOM,East Africa
1854,Somalia,SOM,1986,6908582,"Somalia, Somali Republic",SOM,East Africa
1855,Somalia,SOM,1987,7158006,"Somalia, Somali Republic",SOM,East Africa
1856,Somalia,SOM,1988,7160467,"Somalia, Somali Republic",SOM,East Africa
1857,Somalia,SOM,1989,7035382,"Somalia, Somali Republic",SOM,East Africa
1858,Somalia,SOM,1990,6999098,"Somalia, Somali Republic",SOM,East Africa
1859,Somalia,SOM,1991,6732711,"Somalia, Somali Republic",SOM,East Africa
1860,Somalia,SOM,1992,6428147,"Somalia, Somali Republic",SOM,East Africa
1861,Somalia,SOM,1993,6620734,"Somalia, Somali Republic",SOM,East Africa
1862,Somalia,SOM,1994,6959837,"Somalia, Somali Republic",SOM,East Africa
1863,Somalia,SOM,1995,7210931,"Somalia, Somali Republic",SOM,East Africa
1864,Somalia,SOM,1996,7472453,"Somalia, Somali Republic",SOM,East Africa
1865,Somalia,SOM,1997,7734311,"Somalia, Somali Republic",SOM,East Africa
1866,Somalia,SOM,1998,8056861,"Somalia, Somali Republic",SOM,East Africa
1867,Somalia,SOM,1999,8384475,"Somalia, Somali Republic",SOM,East Africa
1868,Somalia,SOM,2000,8721465,"Somalia, Somali Republic",SOM,East Africa
1869,Somalia,SOM,2001,9070751,"Somalia, Somali Republic",SOM,East Africa
1870,Somalia,SOM,2002,9411108,"Somalia, Somali Republic",SOM,East Africa
1871,Somalia,SOM,2003,9758285,"Somalia, Somali Republic",SOM,East Africa
1872,Somalia,SOM,2004,10117359,"Somalia, Somali Republic",SOM,East Africa
1873,Somalia,SOM,2005,10467294,"Somalia, Somali Republic",SOM,East Africa
1874,Somalia,SOM,2006,10784978,"Somalia, Somali Republic",SOM,East Africa
1875,Somalia,SOM,2007,11118092,"Somalia, Somali Republic",SOM,East Africa
1876,Somalia,SOM,2008,11444870,"Somalia, Somali Republic",SOM,East Africa
1877,Somalia,SOM,2009,11730035,"Somalia, Somali Republic",SOM,East Africa
1878,Somalia,SOM,2010,12026650,"Somalia, Somali Republic",SOM,East Africa
1879,Somalia,SOM,2011,12216842,"Somalia, Somali Republic",SOM,East Africa
1880,Somalia,SOM,2012,12440332,"Somalia, Somali Republic",SOM,East Africa
1881,Somalia,SOM,2013,12852491,"Somalia, Somali Republic",SOM,East Africa
1882,Somalia,SOM,2014,13309236,"Somalia, Somali Republic",SOM,East Africa
1883,Somalia,SOM,2015,13763909,"Somalia, Somali Republic",SOM,East Africa
1884,Somalia,SOM,2016,14292848,"Somalia, Somali Republic",SOM,East Africa
1885,Somalia,SOM,2017,14864224,"Somalia, Somali Republic",SOM,East Africa
1886,Somalia,SOM,2018,15411101,"Somalia, Somali Republic",SOM,East Africa
1887,Somalia,SOM,2019,15981312,"Somalia, Somali Republic",SOM,East Africa
1888,Somalia,SOM,2020,16537018,"Somalia, Somali Republic",SOM,East Africa
1889,Somalia,SOM,2021,17065588,"Somalia, Somali Republic",SOM,East Africa
1890,South Africa,ZAF,1980,29463546,"South Africa, Republic of",ZAF,Southern Africa
1891,South Africa,ZAF,1981,30232564,"South Africa, Republic of",ZAF,Southern Africa
1892,South Africa,ZAF,1982,31022418,"South Africa, Republic of",ZAF,Southern Africa
1893,South Africa,ZAF,1983,31865176,"South Africa, Republic of",ZAF,Southern Africa
1894,South Africa,ZAF,1984,32768206,"South Africa, Republic of",ZAF,Southern Africa
1895,South Africa,ZAF,1985,33752964,"South Africa, Republic of",ZAF,Southern Africa
1896,South Africa,ZAF,1986,34877840,"South Africa, Republic of",ZAF,Southern Africa
1897,South Africa,ZAF,1987,36119328,"South Africa, Republic of",ZAF,Southern Africa
1898,South Africa,ZAF,1988,37393848,"South Africa, Republic of",ZAF,Southern Africa
1899,South Africa,ZAF,1989,38668684,"South Africa, Republic of",ZAF,Southern Africa
1900,South Africa,ZAF,1990,39877568,"South Africa, Republic of",ZAF,Southern Africa
1901,South Africa,ZAF,1991,40910964,"South Africa, Republic of",ZAF,Southern Africa
1902,South Africa,ZAF,1992,41760756,"South Africa, Republic of",ZAF,Southern Africa
1903,South Africa,ZAF,1993,42525444,"South Africa, Republic of",ZAF,Southern Africa
1904,South Africa,ZAF,1994,43267980,"South Africa, Republic of",ZAF,Southern Africa
1905,South Africa,ZAF,1995,43986088,"South Africa, Republic of",ZAF,Southern Africa
1906,South Africa,ZAF,1996,44661608,"South Africa, Republic of",ZAF,Southern Africa
1907,South Africa,ZAF,1997,45285052,"South Africa, Republic of",ZAF,Southern Africa
1908,South Africa,ZAF,1998,45852172,"South Africa, Republic of",ZAF,Southern Africa
1909,South Africa,ZAF,1999,46364680,"South Africa, Republic of",ZAF,Southern Africa
1910,South Africa,ZAF,2000,46813272,"South Africa, Republic of",ZAF,Southern Africa
1911,South Africa,ZAF,2001,47229712,"South Africa, Republic of",ZAF,Southern Africa
1912,South Africa,ZAF,2002,47661516,"South Africa, Republic of",ZAF,Southern Africa
1913,South Africa,ZAF,2003,48104044,"South Africa, Republic of",ZAF,Southern Africa
1914,South Africa,ZAF,2004,48556064,"South Africa, Republic of",ZAF,Southern Africa
1915,South Africa,ZAF,2005,49017156,"South Africa, Republic of",ZAF,Southern Africa
1916,South Africa,ZAF,2006,49491764,"South Africa, Republic of",ZAF,Southern Africa
1917,South Africa,ZAF,2007,49996096,"South Africa, Republic of",ZAF,Southern Africa
1918,South Africa,ZAF,2008,50565816,"South Africa, Republic of",ZAF,Southern Africa
1919,South Africa,ZAF,2009,51170780,"South Africa, Republic of",ZAF,Southern Africa
1920,South Africa,ZAF,2010,51784928,"South Africa, Republic of",ZAF,Southern Africa
1921,South Africa,ZAF,2011,52443320,"South Africa, Republic of",ZAF,Southern Africa
1922,South Africa,ZAF,2012,53145036,"South Africa, Republic of",ZAF,Southern Africa
1923,South Africa,ZAF,2013,53873608,"South Africa, Republic of",ZAF,Southern Africa
1924,South Africa,ZAF,2014,54729556,"South Africa, Republic of",ZAF,Southern Africa
1925,South Africa,ZAF,2015,55876504,"South Africa, Republic of",ZAF,Southern Africa
1926,South Africa,ZAF,2016,56422272,"South Africa, Republic of",ZAF,Southern Africa
1927,South Africa,ZAF,2017,56641208,"South Africa, Republic of",ZAF,Southern Africa
1928,South Africa,ZAF,2018,57339632,"South Africa, Republic of",ZAF,Southern Africa
1929,South Africa,ZAF,2019,58087060,"South Africa, Republic of",ZAF,Southern Africa
1930,South Africa,ZAF,2020,58801928,"South Africa, Republic of",ZAF,Southern Africa
1931,South Africa,ZAF,2021,59392256,"South Africa, Republic of",ZAF,Southern Africa
1932,Zimbabwe,ZWE,1980,7049931,"Zimbabwe, Republic of",ZWE,East Africa
1933,Zimbabwe,ZWE,1981,7506528,"Zimbabwe, Republic of",ZWE,East Africa
1934,Zimbabwe,ZWE,1982,7803863,"Zimbabwe, Republic of",ZWE,East Africa
1935,Zimbabwe,ZWE,1983,8106359,"Zimbabwe, Republic of",ZWE,East Africa
1936,Zimbabwe,ZWE,1984,8398574,"Zimbabwe, Republic of",ZWE,East Africa
1937,Zimbabwe,ZWE,1985,8690516,"Zimbabwe, Republic of",ZWE,East Africa
1938,Zimbabwe,ZWE,1986,8983048,"Zimbabwe, Republic of",ZWE,East Africa
1939,Zimbabwe,ZWE,1987,9277484,"Zimbabwe, Republic of",ZWE,East Africa
1940,Zimbabwe,ZWE,1988,9568745,"Zimbabwe, Republic of",ZWE,East Africa
1941,Zimbabwe,ZWE,1989,9846352,"Zimbabwe, Republic of",ZWE,East Africa
1942,Zimbabwe,ZWE,1990,10113899,"Zimbabwe, Republic of",ZWE,East Africa
1943,Zimbabwe,ZWE,1991,10377817,"Zimbabwe, Republic of",ZWE,East Africa
1944,Zimbabwe,ZWE,1992,10641504,"Zimbabwe, Republic of",ZWE,East Africa
1945,Zimbabwe,ZWE,1993,10794921,"Zimbabwe, Republic of",ZWE,East Africa
1946,Zimbabwe,ZWE,1994,10858598,"Zimbabwe, Republic of",ZWE,East Africa
1947,Zimbabwe,ZWE,1995,10994044,"Zimbabwe, Republic of",ZWE,East Africa
1948,Zimbabwe,ZWE,1996,11178171,"Zimbabwe, Republic of",ZWE,East Africa
1949,Zimbabwe,ZWE,1997,11362406,"Zimbabwe, Republic of",ZWE,East Africa
1950,Zimbabwe,ZWE,1998,11548365,"Zimbabwe, Republic of",ZWE,East Africa
1951,Zimbabwe,ZWE,1999,11716452,"Zimbabwe, Republic of",ZWE,East Africa
1952,Zimbabwe,ZWE,2000,11834679,"Zimbabwe, Republic of",ZWE,East Africa
1953,Zimbabwe,ZWE,2001,11910981,"Zimbabwe, Republic of",ZWE,East Africa
1954,Zimbabwe,ZWE,2002,11984643,"Zimbabwe, Republic of",ZWE,East Africa
1955,Zimbabwe,ZWE,2003,12075835,"Zimbabwe, Republic of",ZWE,East Africa
1956,Zimbabwe,ZWE,2004,12160885,"Zimbabwe, Republic of",ZWE,East Africa
1957,Zimbabwe,ZWE,2005,12224758,"Zimbabwe, Republic of",ZWE,East Africa
1958,Zimbabwe,ZWE,2006,12330490,"Zimbabwe, Republic of",ZWE,East Africa
1959,Zimbabwe,ZWE,2007,12450566,"Zimbabwe, Republic of",ZWE,East Africa
1960,Zimbabwe,ZWE,2008,12550353,"Zimbabwe, Republic of",ZWE,East Africa
1961,Zimbabwe,ZWE,2009,12679812,"Zimbabwe, Republic of",ZWE,East Africa
1962,Zimbabwe,ZWE,2010,12839774,"Zimbabwe, Republic of",ZWE,East Africa
1963,Zimbabwe,ZWE,2011,13025789,"Zimbabwe, Republic of",ZWE,East Africa
1964,Zimbabwe,ZWE,2012,13265331,"Zimbabwe, Republic of",ZWE,East Africa
1965,Zimbabwe,ZWE,2013,13555420,"Zimbabwe, Republic of",ZWE,East Africa
1966,Zimbabwe,ZWE,2014,13855758,"Zimbabwe, Republic of",ZWE,East Africa
1967,Zimbabwe,ZWE,2015,14154937,"Zimbabwe, Republic of",ZWE,East Africa
1968,Zimbabwe,ZWE,2016,14452705,"Zimbabwe, Republic of",ZWE,East Africa
1969,Zimbabwe,ZWE,2017,14751101,"Zimbabwe, Republic of",ZWE,East Africa
1970,Zimbabwe,ZWE,2018,15052191,"Zimbabwe, Republic of",ZWE,East Africa
1971,Zimbabwe,ZWE,2019,15354606,"Zimbabwe, Republic of",ZWE,East Africa
1972,Zimbabwe,ZWE,2020,15669663,"Zimbabwe, Republic of",ZWE,East Africa
1973,Zimbabwe,ZWE,2021,15993525,"Zimbabwe, Republic of",ZWE,East Africa
1974,South Sudan,SSD,1980,4192017,South Sudan,SSD,East Africa
1975,South Sudan,SSD,1981,4293874,South Sudan,SSD,East Africa
1976,South Sudan,SSD,1982,4398300,South Sudan,SSD,East Africa
1977,South Sudan,SSD,1983,4502536,South Sudan,SSD,East Africa
1978,South Sudan,SSD,1984,4603043,South Sudan,SSD,East Africa
1979,South Sudan,SSD,1985,4706980,South Sudan,SSD,East Africa
1980,South Sudan,SSD,1986,4819664,South Sudan,SSD,East Africa
1981,South Sudan,SSD,1987,4893811,South Sudan,SSD,East Africa
1982,South Sudan,SSD,1988,4814885,South Sudan,SSD,East Africa
1983,South Sudan,SSD,1989,4706630,South Sudan,SSD,East Africa
1984,South Sudan,SSD,1990,4750824,South Sudan,SSD,East Africa
1985,South Sudan,SSD,1991,4867193,South Sudan,SSD,East Africa
1986,South Sudan,SSD,1992,4956976,South Sudan,SSD,East Africa
1987,South Sudan,SSD,1993,5018174,South Sudan,SSD,East Africa
1988,South Sudan,SSD,1994,5142865,South Sudan,SSD,East Africa
1989,South Sudan,SSD,1995,5302053,South Sudan,SSD,East Africa
1990,South Sudan,SSD,1996,5434896,South Sudan,SSD,East Africa
1991,South Sudan,SSD,1997,5589417,South Sudan,SSD,East Africa
1992,South Sudan,SSD,1998,5699437,South Sudan,SSD,East Africa
1993,South Sudan,SSD,1999,5850149,South Sudan,SSD,East Africa
1994,South Sudan,SSD,2000,6114443,South Sudan,SSD,East Africa
1995,South Sudan,SSD,2001,6394433,South Sudan,SSD,East Africa
1996,South Sudan,SSD,2002,6686105,South Sudan,SSD,East Africa
1997,South Sudan,SSD,2003,6992367,South Sudan,SSD,East Africa
1998,South Sudan,SSD,2004,7317127,South Sudan,SSD,East Africa
1999,South Sudan,SSD,2005,7662659,South Sudan,SSD,East Africa
2000,South Sudan,SSD,2006,8029516,South Sudan,SSD,East Africa
2001,South Sudan,SSD,2007,8417830,South Sudan,SSD,East Africa
2002,South Sudan,SSD,2008,8823896,South Sudan,SSD,East Africa
2003,South Sudan,SSD,2009,9229234,South Sudan,SSD,East Africa
2004,South Sudan,SSD,2010,9714425,South Sudan,SSD,East Africa
2005,South Sudan,SSD,2011,10243057,South Sudan,SSD,East Africa
2006,South Sudan,SSD,2012,10701605,South Sudan,SSD,East Africa
2007,South Sudan,SSD,2013,11106037,South Sudan,SSD,East Africa
2008,South Sudan,SSD,2014,11213286,South Sudan,SSD,East Africa
2009,South Sudan,SSD,2015,11194300,South Sudan,SSD,East Africa
2010,South Sudan,SSD,2016,11066116,South Sudan,SSD,East Africa
2011,South Sudan,SSD,2017,10658230,South Sudan,SSD,East Africa
2012,South Sudan,SSD,2018,10395332,South Sudan,SSD,East Africa
2013,South Sudan,SSD,2019,10447677,South Sudan,SSD,East Africa
2014,South Sudan,SSD,2020,10606224,South Sudan,SSD,East Africa
2015,South Sudan,SSD,2021,10748278,South Sudan,SSD,East Africa
2016,Western Sahara,ESH,1980,116791,Western Sahara,ESH,North Africa
2017,Western Sahara,ESH,1981,126063,Western Sahara,ESH,North Africa
2018,Western Sahara,ESH,1982,133384,Western Sahara,ESH,North Africa
2019,Western Sahara,ESH,1983,139269,Western Sahara,ESH,North Africa
2020,Western Sahara,ESH,1984,144683,Western Sahara,ESH,North Africa
2021,Western Sahara,ESH,1985,150210,Western Sahara,ESH,North Africa
2022,Western Sahara,ESH,1986,155797,Western Sahara,ESH,North Africa
2023,Western Sahara,ESH,1987,161367,Western Sahara,ESH,North Africa
2024,Western Sahara,ESH,1988,167043,Western Sahara,ESH,North Africa
2025,Western Sahara,ESH,1989,172757,Western Sahara,ESH,North Africa
2026,Western Sahara,ESH,1990,178540,Western Sahara,ESH,North Africa
2027,Western Sahara,ESH,1991,184300,Western Sahara,ESH,North Africa
2028,Western Sahara,ESH,1992,189793,Western Sahara,ESH,North Africa
2029,Western Sahara,ESH,1993,195137,Western Sahara,ESH,North Africa
2030,Western Sahara,ESH,1994,200471,Western Sahara,ESH,North Africa
2031,Western Sahara,ESH,1995,208394,Western Sahara,ESH,North Africa
2032,Western Sahara,ESH,1996,219783,Western Sahara,ESH,North Africa
2033,Western Sahara,ESH,1997,232108,Western Sahara,ESH,North Africa
2034,Western Sahara,ESH,1998,244601,Western Sahara,ESH,North Africa
2035,Western Sahara,ESH,1999,257302,Western Sahara,ESH,North Africa
2036,Western Sahara,ESH,2000,270389,Western Sahara,ESH,North Africa
2037,Western Sahara,ESH,2001,283815,Western Sahara,ESH,North Africa
2038,Western Sahara,ESH,2002,297420,Western Sahara,ESH,North Africa
2039,Western Sahara,ESH,2003,311190,Western Sahara,ESH,North Africa
2040,Western Sahara,ESH,2004,325125,Western Sahara,ESH,North Africa
2041,Western Sahara,ESH,2005,339195,Western Sahara,ESH,North Africa
2042,Western Sahara,ESH,2006,353667,Western Sahara,ESH,North Africa
2043,Western Sahara,ESH,2007,368440,Western Sahara,ESH,North Africa
2044,Western Sahara,ESH,2008,383082,Western Sahara,ESH,North Africa
2045,Western Sahara,ESH,2009,397918,Western Sahara,ESH,North Africa
2046,Western Sahara,ESH,2010,413307,Western Sahara,ESH,North Africa
2047,Western Sahara,ESH,2011,429296,Western Sahara,ESH,North Africa
2048,Western Sahara,ESH,2012,445952,Western Sahara,ESH,North Africa
2049,Western Sahara,ESH,2013,462761,Western Sahara,ESH,North Africa
2050,Western Sahara,ESH,2014,478023,Western Sahara,ESH,North Africa
2051,Western Sahara,ESH,2015,491837,Western Sahara,ESH,North Africa
2052,Western Sahara,ESH,2016,505461,Western Sahara,ESH,North Africa
2053,Western Sahara,ESH,2017,518867,Western Sahara,ESH,North Africa
2054,Western Sahara,ESH,2018,532011,Western Sahara,ESH,North Africa
2055,Western Sahara,ESH,2019,544883,Western Sahara,ESH,North Africa
