IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,FactValueNumeric,Value
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2015,15.36,15.36
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2014,15.26,15.26
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2013,15.92,15.92
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2012,13.32,13.32
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2011,12.78,12.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2010,11.69,11.69
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2009,11.01,11.01
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2008,9.22,9.22
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2007,8.88,8.88
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2006,8.37,8.37
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2005,7.83,7.83
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2004,7.24,7.24
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2003,7.37,7.37
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2002,7.21,7.21
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2000,6.73,6.73
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NIU,Niue,2008,18.75,18.75
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NIU,Niue,2006,23.53,23.53
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NIU,Niue,2004,23.53,23.53
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NIU,Niue,2003,23.53,23.53
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NIU,Niue,1996,14.29,14.29
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NRU,Nauru,2015,13.46,13.46
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NRU,Nauru,2011,13.86,13.86
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NRU,Nauru,2010,11.00,11
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NRU,Nauru,2009,10.10,10.1
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NRU,Nauru,2008,10.10,10.1
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NRU,Nauru,2004,10.10,10.1
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NRU,Nauru,1995,15.09,15.09
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2020,36.18,36.18
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2019,35.15,35.15
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2018,34.21,34.21
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2017,33.30,33.3
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2016,31.52,31.52
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2015,30.30,30.3
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2014,28.60,28.6
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2013,27.82,27.82
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2012,26.78,26.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2011,26.33,26.33
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2010,26.11,26.11
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2009,25.69,25.69
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2008,24.53,24.53
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2007,22.93,22.93
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2006,22.71,22.71
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2005,21.05,21.05
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2004,21.92,21.92
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2003,21.78,21.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2002,21.18,21.18
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2001,21.73,21.73
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,2000,22.32,22.32
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,1999,22.57,22.57
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,1998,22.44,22.44
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,1997,21.92,21.92
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,1996,20.54,20.54
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,1995,20.49,20.49
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,1994,19.82,19.82
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,1993,19.28,19.28
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,1992,19.19,19.19
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,1991,19.08,19.08
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,NZL,New Zealand,1990,18.65,18.65
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2020,7.73,7.73
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2017,6.00,6
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2010,12.72,12.72
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2009,12.63,12.63
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2008,12.56,12.56
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2007,12.44,12.44
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2006,12.36,12.36
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2005,12.29,12.29
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2004,11.08,11.08
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2003,12.26,12.26
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2002,11.11,11.11
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2001,12.20,12.2
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PHL,Philippines,2000,12.19,12.19
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PLW,Palau,2020,17.68,17.68
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PLW,Palau,2014,14.21,14.21
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PLW,Palau,2010,16.11,16.11
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PLW,Palau,2009,15.85,15.85
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PLW,Palau,2006,13.33,13.33
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PLW,Palau,1998,14.13,14.13
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PNG,Papua New Guinea,2019,0.66,0.66
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PNG,Papua New Guinea,2018,0.70,0.7
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PNG,Papua New Guinea,2010,0.51,0.51
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PNG,Papua New Guinea,2008,0.48,0.48
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,PNG,Papua New Guinea,2000,0.47,0.47
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2019,24.60,24.6
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2018,23.91,23.91
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2017,23.45,23.45
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2016,22.94,22.94
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2015,22.28,22.28
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2014,21.23,21.23
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2013,20.08,20.08
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2012,19.04,19.04
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2011,18.33,18.33
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2010,17.60,17.6
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2009,16.76,16.76
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2008,16.42,16.42
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2007,16.13,16.13
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2006,15.74,15.74
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2005,15.82,15.82
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2004,15.54,15.54
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2003,15.24,15.24
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2002,14.69,14.69
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2001,14.53,14.53
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,2000,13.84,13.84
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SGP,Singapore,1999,13.47,13.47
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SLB,Solomon Islands,2016,1.94,1.94
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SLB,Solomon Islands,2013,1.87,1.87
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SLB,Solomon Islands,2012,1.55,1.55
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SLB,Solomon Islands,2011,2.01,2.01
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SLB,Solomon Islands,2008,1.77,1.77
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SLB,Solomon Islands,2005,1.89,1.89
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SLB,Solomon Islands,2003,1.34,1.34
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,SLB,Solomon Islands,1999,1.35,1.35
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TON,Tonga,2020,9.46,9.46
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TON,Tonga,2013,5.40,5.4
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TON,Tonga,2010,5.58,5.58
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TON,Tonga,2009,5.97,5.97
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TON,Tonga,2008,5.51,5.51
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TON,Tonga,2002,3.03,3.03
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TON,Tonga,2001,3.55,3.55
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TUV,Tuvalu,2020,11.86,11.86
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TUV,Tuvalu,2014,9.09,9.09
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TUV,Tuvalu,2009,11.54,11.54
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TUV,Tuvalu,2008,9.71,9.71
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TUV,Tuvalu,2003,10.31,10.31
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,TUV,Tuvalu,2002,6.25,6.25
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2016,8.28,8.28
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2015,7.96,7.96
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2014,7.83,7.83
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2012,8.21,8.21
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2010,7.10,7.1
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2009,6.98,6.98
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2008,6.65,6.65
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2007,6.42,6.42
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2006,6.24,6.24
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2005,6.14,6.14
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2002,5.51,5.51
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VNM,Viet Nam,2001,5.24,5.24
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VUT,Vanuatu,2016,1.65,1.65
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VUT,Vanuatu,2012,1.84,1.84
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VUT,Vanuatu,2008,1.16,1.16
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VUT,Vanuatu,2007,1.19,1.19
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VUT,Vanuatu,2004,1.47,1.47
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,VUT,Vanuatu,1997,1.14,1.14
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,WSM,Samoa,2020,6.00,6
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,WSM,Samoa,2016,3.45,3.45
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,WSM,Samoa,2013,4.82,4.82
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,WSM,Samoa,2010,3.44,3.44
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,WSM,Samoa,2008,4.64,4.64
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,WSM,Samoa,2005,2.78,2.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,WSM,Samoa,2003,2.82,2.82
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,WSM,Samoa,1999,6.91,6.91
HWF_0002,Medical doctors (number),AFR,Africa,AGO,Angola,2018,6593.00,6593
HWF_0002,Medical doctors (number),AFR,Africa,AGO,Angola,2017,6400.00,6400
HWF_0002,Medical doctors (number),AFR,Africa,AGO,Angola,2009,2956.00,2956
HWF_0002,Medical doctors (number),AFR,Africa,AGO,Angola,2004,1165.00,1165
HWF_0002,Medical doctors (number),AFR,Africa,AGO,Angola,1997,881.00,881
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2020,852.00,852
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2018,1084.00,1084
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2017,1084.00,1084
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2015,508.00,508
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2014,609.00,609
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2013,554.00,554
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2012,498.00,498
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2011,357.00,357
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2010,418.00,418
HWF_0002,Medical doctors (number),AFR,Africa,BDI,Burundi,2004,200.00,200
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2019,763.00,763
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2018,908.00,908
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2016,523.00,523
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2011,546.00,546
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2010,513.00,513
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2008,542.00,542
HWF_0002,Medical doctors (number),AFR,Africa,BEN,Benin,2004,311.00,311
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2019,1910.00,1910
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2018,1684.00,1684
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2017,1626.00,1626
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2016,1202.00,1202
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2015,1189.00,1189
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2014,857.00,857
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2013,803.00,803
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2012,787.00,787
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2011,620.00,620
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2010,713.00,713
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2009,676.00,676
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2008,473.00,473
HWF_0002,Medical doctors (number),AFR,Africa,BFA,Burkina Faso,2004,708.00,708
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2018,853.00,853
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2016,830.00,830
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2012,819.00,819
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2011,819.00,819
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2010,819.00,819
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2009,693.00,693
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2008,716.00,716
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2007,709.00,709
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2006,591.00,591
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2005,466.00,466
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2004,715.00,715
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2003,526.00,526
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2002,536.00,536
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2001,510.00,510
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,2000,499.00,499
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,1999,507.00,507
HWF_0002,Medical doctors (number),AFR,Africa,BWA,Botswana,1998,424.00,424
HWF_0002,Medical doctors (number),AFR,Africa,CAF,Central African Republic,2018,335.00,335
HWF_0002,Medical doctors (number),AFR,Africa,CAF,Central African Republic,2015,324.00,324
HWF_0002,Medical doctors (number),AFR,Africa,CAF,Central African Republic,2009,205.00,205
HWF_0002,Medical doctors (number),AFR,Africa,CAF,Central African Republic,2008,173.00,173
HWF_0002,Medical doctors (number),AFR,Africa,CAF,Central African Republic,2004,331.00,331
HWF_0002,Medical doctors (number),AFR,Africa,CIV,Côte d’Ivoire,2019,4173.00,4173
HWF_0002,Medical doctors (number),AFR,Africa,CIV,Côte d’Ivoire,2018,9647.00,9647
HWF_0002,Medical doctors (number),AFR,Africa,CIV,Côte d’Ivoire,2014,5240.00,5240
HWF_0002,Medical doctors (number),AFR,Africa,CIV,Côte d’Ivoire,2011,3220.00,3220
HWF_0002,Medical doctors (number),AFR,Africa,CIV,Côte d’Ivoire,2008,2746.00,2746
HWF_0002,Medical doctors (number),AFR,Africa,CIV,Côte d’Ivoire,2005,1698.00,1698
HWF_0002,Medical doctors (number),AFR,Africa,CIV,Côte d’Ivoire,2004,2081.00,2081
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2018,3259.00,3259
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2011,1842.00,1842
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2010,1712.00,1712
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2009,1346.00,1346
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2007,1319.00,1319
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2005,1049.00,1049
HWF_0002,Medical doctors (number),AFR,Africa,CMR,Cameroon,2004,3124.00,3124
HWF_0002,Medical doctors (number),AFR,Africa,COD,Democratic Republic of the Congo,2018,31546.00,31 546
HWF_0002,Medical doctors (number),AFR,Africa,COD,Democratic Republic of the Congo,2013,6418.00,6418
HWF_0002,Medical doctors (number),AFR,Africa,COD,Democratic Republic of the Congo,2009,5832.00,5832
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2018,544.00,544
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2016,530.00,530
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2011,723.00,723
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2010,494.00,494
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2007,401.00,401
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2006,782.00,782
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,2004,756.00,756
HWF_0002,Medical doctors (number),AFR,Africa,COG,Congo,1998,2155.00,2155
HWF_0002,Medical doctors (number),AFR,Africa,COM,Comoros,2018,220.00,220
HWF_0002,Medical doctors (number),AFR,Africa,COM,Comoros,2012,123.00,123
HWF_0002,Medical doctors (number),AFR,Africa,COM,Comoros,2009,128.00,128
HWF_0002,Medical doctors (number),AFR,Africa,COM,Comoros,2005,116.00,116
HWF_0002,Medical doctors (number),AFR,Africa,COM,Comoros,2004,115.00,115
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2018,452.00,452
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2016,408.00,408
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2015,410.00,410
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2013,308.00,308
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2012,260.00,260
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2011,292.00,292
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2010,292.00,292
HWF_0002,Medical doctors (number),AFR,Africa,CPV,Cabo Verde,2009,251.00,251
HWF_0002,Medical doctors (number),AFR,Africa,DZA,Algeria,2018,72604.00,72 604
HWF_0002,Medical doctors (number),AFR,Africa,DZA,Algeria,2016,74309.00,74 309
HWF_0002,Medical doctors (number),AFR,Africa,DZA,Algeria,2007,40857.00,40 857
HWF_0002,Medical doctors (number),AFR,Africa,DZA,Algeria,2005,33952.00,33 952
HWF_0002,Medical doctors (number),AFR,Africa,DZA,Algeria,2002,35368.00,35 368
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2020,291.00,291
HWF_0002,Medical doctors (number),AFR,Africa,ERI,Eritrea,2019,248.00,248
